id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
3047,0.05456796643073308,0.023321188863147206,0.014795728769358949,0.19250347239028007,0.041245649302762095,0.0628232503203456,False,0.001112690330920759,BARS,Left to right
3048,0.09475372791018062,0.05603853118131202,0.00834055235611791,0.12948910615426237,0.04193313085667671,0.04287058103652217,False,0.0015003518124486264,BARS,Left to right
3049,0.09584162805727452,0.09795060978427363,0.011624547643007042,0.23196591665052882,0.07130022755486294,0.05349093660028548,True,0.0031157064195324645,BARS,Right to left
3050,0.09667168297727399,0.058381630450260125,0.008728925388178248,0.13731381292226139,0.04390153079801098,0.0441912902622987,False,0.0016151486952683646,BARS,Left to right
3051,0.03830513293610495,0.1454598508729028,0.006617975526661407,0.2098473399702067,0.08488503496502671,0.03674342184970059,True,0.0024835991647956944,BARS,Right to left
3052,0.09957093626589879,0.131446198547816,0.01470073918018103,0.0814534376211515,0.09681436288813942,0.06255407541310812,True,0.0047580035626993335,BARS,Right to left
3053,0.08208391945086731,0.02312827040137943,0.01892324554788244,0.018543740846655915,0.04208555803661719,0.07402184588884239,False,0.0014035093667752038,BARS,Left to right
3054,0.03410323218676831,0.06886149789660584,0.015148745330643622,0.012916838041975803,0.0922360004170488,0.06381859971180888,True,0.0026137444010551287,BARS,Right to left
3055,0.024910515245435267,0.02082201446753324,0.010145635347150872,0.11488050112488375,0.03887707923376644,0.04885199759032258,False,0.0006922710415081686,BARS,Left to right
3056,0.04109557779624567,0.03668766816286614,0.013781521256014128,0.19238353472709852,0.056477970340243336,0.05991850016702014,False,0.0014890637800714433,BARS,Left to right
3057,0.08481945217281854,0.04797488303793923,0.0062463394442940304,0.08631727003487896,0.033201852189125455,0.03535465052218772,False,0.0010236706778908077,BARS,Left to right
3058,0.024422299156358667,0.022225401492950693,0.010173071877690667,0.11693022386855402,0.04073543140149144,0.04894003058191529,False,0.0007315938729812574,BARS,Left to right
3059,0.08140878396027237,0.0519273104358556,0.006036737286763485,0.08779585027949091,0.03453382866635367,0.03455925288558396,False,0.0010599825770109918,BARS,Left to right
3060,0.09552228602594136,0.1179841668312535,0.013086712015318774,0.03952162043301987,0.08568176423065788,0.057887286385809915,True,0.0039705983530451275,BARS,Right to left
3061,0.02741617281893206,0.010421412173743417,0.009816797272395565,0.09834392414356392,0.024449108938513254,0.04779062490525785,False,0.0003768752213087757,BARS,Left to right
3062,0.0563737226108008,0.1445624379154766,0.009227674148019057,0.24999177965689545,0.09193753621353105,0.045858973338998785,True,0.0033462625749616443,BARS,Right to left
3063,0.021913668871047613,0.026829285604717538,0.01019945060947744,0.1237952365972766,0.047187204732806375,0.04902459492210145,False,0.0008497448743202256,BARS,Left to right
3064,0.09663812547318944,0.04277108053605425,0.0076165090612166945,0.10179703088550736,0.03356807285697223,0.040352161506002154,False,0.0011096838927859604,BARS,Left to right
3065,0.05861546310732979,0.009451497971461751,0.014396160075733955,0.17000299074194464,0.023097872223068694,0.06168704108174285,False,0.0005079865243155939,BARS,Left to right
3066,0.054730829008932676,0.1969453499369727,0.012907407211140129,0.13168630061314138,0.13657414329204703,0.05735731796959239,True,0.005485096006749951,BARS,Right to left
3067,0.09336483739308628,0.019705126286022147,0.0054140917229897985,0.03917580313830658,0.017359417275232936,0.03214005141179671,False,0.0004248183846563441,BARS,Left to right
3068,0.00835541573995341,0.06654235114740675,0.01118578585403172,0.18789874816115182,0.11486708855581047,0.05213633456103609,True,0.0017194812625038489,BARS,Right to left
3069,0.09261140064097467,0.042937192632558734,0.0070124822155791106,0.09213260135530603,0.032430314655528154,0.038189503276467036,False,0.0010347715043520166,BARS,Left to right
3070,0.08833893243270362,0.13986144888701552,0.01361991490530572,0.0738246787533479,0.0994958699151616,0.05944916474328075,True,0.004643933235596523,BARS,Right to left
3071,0.054396245288239733,0.04201917544032842,0.01617936579837098,0.23719200042494248,0.06201574739467012,0.066681264017042,False,0.0019453035058613938,BARS,Left to right
3072,0.02851991199389069,0.11190665176056969,0.01763336982702405,0.10582519240017006,0.1426584574238842,0.07061869782899248,True,0.004182864831918634,BARS,Right to left
3073,0.06351885053072735,0.006966224076684768,0.014930347973269774,0.17532852059245063,0.01919096793781568,0.06320374043678526,False,0.0004050811569562354,BARS,Left to right
3074,0.0004221069293479031,0.13934409960934085,0.01543199544221847,0.10281796734395192,0.5316268471556305,0.06461165795395209,True,0.0023987348693915896,BARS,Right to left
3075,0.023379218767639178,0.016682165952027248,0.009613920561621785,0.1015408497913177,0.03358690830468169,0.04712989952778764,False,0.0005462395988815516,BARS,Left to right
3076,0.09215073153140423,0.022903635585578865,0.005433312661976397,0.04270481467215927,0.019114330214935665,0.032216074876466695,False,0.000485100597650274,BARS,Left to right
3077,0.07487887678809094,0.16505969048604552,0.013513597664398604,0.10272762974447162,0.11493879968793855,0.059139386852115255,True,0.005151584868092041,BARS,Right to left
3078,0.03284124617097513,0.037867681877324935,0.012644005507556462,0.1757940210068094,0.05846465570787351,0.0565743116632835,True,0.0013953002972428969,BARS,Right to left
3079,0.004832726391636884,0.15171492435069392,0.016999648478401228,0.14239706021817802,0.28533203403828894,0.06891643259280761,True,0.003993425472025903,BARS,Right to left
3080,0.022909362314474505,0.1635949176298796,0.005617265482585318,0.21477557658042548,0.09631639106020079,0.03293918082448401,True,0.0022669614777435917,BARS,Right to left
3081,0.07005479445469774,0.04876632506387209,0.019031574343622886,0.050881028424140724,0.06928715597349291,0.07430407605595064,False,0.0025634534248024873,BARS,Left to right
3082,0.04519304699994724,0.009597468827934861,0.012382737256942007,0.13778822564127347,0.023024477375951386,0.05579225731667227,False,0.00044401813106433806,BARS,Left to right
3083,0.040235815775846714,0.04010964684528729,0.013954566506727911,0.19998447350361978,0.060411903035982706,0.06041902708244863,False,0.0016146895054735893,BARS,Left to right
3084,0.019524211337271957,0.10644154429127041,0.015780618541965843,0.06812748056407095,0.14510965529014697,0.06558112196956534,True,0.003535684466359259,BARS,Right to left
3085,0.06015185860720025,0.13928162937894087,0.009391726985842633,0.2461736720419385,0.08911198353310801,0.046400906728105366,True,0.003317890238535088,BARS,Right to left
3086,0.0992501694789042,0.030807545538336263,0.007102287148168195,0.07907283598142936,0.026226544028838967,0.03851485901068767,False,0.00079263922303026,BARS,Left to right
3087,0.08744887120859451,0.05243770757836473,0.00694277755521986,0.10229249457479292,0.036974912393314935,0.03793601091518239,False,0.0012091499425215331,BARS,Left to right
3088,0.09679860464188324,0.03701250293348161,0.007137225954000704,0.08607480989488374,0.02958647726280051,0.038641068334018654,False,0.0009291195855210177,BARS,Left to right
3089,0.04132672958944777,0.02600310440447687,0.013010825937691938,0.16716650359367505,0.04430532998431853,0.05766328840729674,False,0.0010695254414852756,BARS,Left to right
3090,0.036171301524080074,0.049656625920598205,0.014049569064677237,0.21277968221604387,0.07118723627842612,0.060692938317308195,True,0.001910025783957308,BARS,Right to left
3091,0.034906140561721,0.019237350750145436,0.011544352985317507,0.13564924508051637,0.036204755069759266,0.053244639717689224,False,0.000741716512940907,BARS,Left to right
3092,0.003750723529279058,0.0015588955640998214,0.0055621753946536985,0.018994806314459173,0.0101001948413456,0.03272346477768958,False,3.863582748128252e-05,BARS,Left to right
3093,0.0487158174890106,0.0020735848603140325,0.012307141837606717,0.12691426940170747,0.008944450402416336,0.05556495473860554,False,0.0001164600031391531,BARS,Left to right
3094,0.08621692166140262,0.1373944371062614,0.013200932599336024,0.06551022360279918,0.09731812907698172,0.05822362442866334,True,0.004457515899647202,BARS,Right to left
3095,0.0017508973767610613,0.06571042988265659,0.010094407237388999,0.16882595203983472,0.1713081864450462,0.04868741408892958,True,0.0013015792639550136,BARS,Right to left
3096,0.03858672407442761,0.11207058912793637,0.01914343694111801,0.1299862662256734,0.1369943999635018,0.07459495147258315,True,0.0046234957153141265,BARS,Right to left
3097,0.03494262706903551,0.1594722500790045,0.007120295924266611,0.23399184888222552,0.09634528828001393,0.03857993782887346,True,0.002800821048818193,BARS,Right to left
3098,0.08915576749943604,0.0507432780042396,0.00709814853917024,0.10316769206296544,0.036525534147619464,0.03849989543408802,False,0.0012001469706183208,BARS,Left to right
3099,0.0881447785435714,0.01031111331654571,0.018825690277076236,0.24087547396342116,0.025293105253653345,0.07376722289715221,False,0.0007093377931458105,BARS,Left to right
3100,0.01541974393271318,0.17713866498001574,0.005500500430423246,0.2290147182961679,0.11233974683204524,0.03248111753773643,True,0.002270077524148861,BARS,Right to left
3101,0.0890747689534598,0.08279696927940738,0.009502105775319746,0.18028872596216292,0.05838501769788294,0.046763757682514936,True,0.0022936662552600733,BARS,Right to left
3102,0.0690940104067192,0.040349374721661044,0.0182834255671306,0.029246218470062715,0.060622208388042394,0.07234378155058778,False,0.002125933832487239,BARS,Left to right
3103,0.06986619421024719,0.06212202976185866,0.005009994867624718,0.08264313935850555,0.035999533426823625,0.03052022153681695,True,0.0010410148348867971,BARS,Right to left
3104,0.016756950629660535,0.19449438433127603,0.0070098122847907784,0.03410330528148467,0.13404074188016962,0.03817980915306458,True,0.0029641242504940503,BARS,Right to left
3105,0.06431758789515596,0.016617954633737303,0.01575486015893722,0.19979588334836468,0.033267762747282714,0.06550973805235442,False,0.0008939047045005016,BARS,Left to right
3106,0.0715570163463571,0.06076269229350578,0.005162954656029486,0.08347975771794829,0.035913089811475354,0.03113830978314442,True,0.0010499878635446063,BARS,Right to left
3107,0.08459150848062971,0.057323876326529834,0.006916844851265497,0.10832052433165733,0.03930749493174555,0.037841486133588405,True,0.0012954675098819444,BARS,Right to left
3108,0.05123936372853461,0.135459103375561,0.007752799223793818,0.2151186130840568,0.08196079625063302,0.04083211279892645,True,0.0027424443041783853,BARS,Right to left
3109,0.055508939526892176,0.10818114909432011,0.00637983198842301,0.16093637221745272,0.062200641998047874,0.03585659029854129,True,0.0019730332929560833,BARS,Right to left
3110,0.0037499007733104808,0.005565606973495794,0.005864065400374691,0.028657261171095724,0.02237423103284433,0.03389705993149289,False,0.00012275237079784304,BARS,Left to right
3111,0.017225860144582092,0.12484169413800308,0.016845251493326073,0.10771194335630441,0.17241508625482577,0.06849851565411484,True,0.004115093154672047,BARS,Right to left
3112,0.04470144654768627,0.028857209115779263,0.013718390949988824,0.1817090203004923,0.04755161540051729,0.059735377321188145,False,0.0012265984257849012,BARS,Left to right
3113,0.06074088273299596,0.1659514443527477,0.011493506074192021,0.07201690255619987,0.11141484417654746,0.05308818130247744,True,0.004457835179757404,BARS,Right to left
3114,0.023236318359779913,0.06075599145538295,0.01291463250837848,0.20750660335553217,0.08723278755606928,0.05737872092629134,True,0.002005164113582898,BARS,Right to left
3115,0.08611064428308209,0.022535376703576835,0.01952727239352002,0.02820817037685726,0.04162114653739405,0.07558875936748385,False,0.0014155061341327706,BARS,Left to right
3116,0.027845725314715603,0.11610322949049312,0.017834252214035506,0.113871525357454,0.147896947094239,0.07115401819832154,True,0.004324332198288875,BARS,Right to left
3117,0.09381171409638099,0.15994002561488121,0.01605159503814722,0.13850337295934878,0.11687869105315073,0.06632973935386802,True,0.005891265417100963,BARS,Right to left
3118,0.052278200852939126,0.049601302507292014,0.016465676447227576,0.01143740033684924,0.0700607290416441,0.0674656246675378,True,0.002247682764524613,BARS,Right to left
3119,0.08260080636961309,0.017697516154750636,0.018598096347996834,0.24689840062835203,0.03540466157932196,0.07317147728228268,False,0.001105748819413845,BARS,Left to right
3120,0.05316899072054747,0.18379948656035425,0.01166641303000322,0.09572301116461529,0.12439379208155395,0.0536192900800531,True,0.004802574632542639,BARS,Right to left
3121,0.0035437220773062877,0.19254547274530787,0.01992709739968572,0.23916912886477015,0.3974438343308292,0.07661706714382302,True,0.005013115180665626,BARS,Right to left
3122,0.07459057205683406,0.003455663640407936,0.016289142603608586,0.19223701991277095,0.012652602932575984,0.06698254501650394,False,0.00023967088140811025,BARS,Left to right
3123,0.06729667370669606,0.09227885896407628,0.006939991470513626,0.1505700648704999,0.05613139802707841,0.037925861277979214,True,0.001889589677614821,BARS,Right to left
3124,0.06652000517832118,0.02033461247473491,0.016387246085405906,0.21474627293696433,0.03806156928361213,0.06725121651276329,False,0.0010982219991540298,BARS,Left to right
3125,0.06210156175262403,0.0593147883796919,0.01864392277520773,0.05756450936976668,0.07980252978246903,0.0732916262035098,True,0.002914290503238879,BARS,Right to left
3126,0.03617740571605132,0.013596223236034443,0.011332363915573487,0.12581446694447782,0.0287633390492096,0.052590807124378136,False,0.000545723211558597,BARS,Left to right
3127,0.06920448839979769,0.020532034388017862,0.016789930649164297,0.2211892259570985,0.038386233397536836,0.06834846455134706,False,0.001133547682629281,BARS,Left to right
3128,0.052765633796021526,0.05988193305943144,0.01734416270972076,0.038379086577008684,0.08070331786914418,0.0698444208382778,True,0.002726589376555379,BARS,Right to left
